,MODEL,,,,YEAR,DRIVING WHEELS,EQUIPMENT,,,,,,,,,,,,ENGINE,,,,,,,,,,OIL TYPE,,,,FILTER,,TRANSAXLE,,,,,,FLUID TYPE,,,,GEAR OIL TYPE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITY L.,,,,,,,,
,,,,,,,,,,,,,,,,,,,MODEL,,,,DISPLACEMENT CC,,,,CAPACITY L.,,PREMIUM,CLASSIC,,,,,TYPE,,,CAPACITY L.,,,PREMIUM,,,CLASSIC,FRONT  DIFF.,,,,TRANSFER BOX,,,REAR DIFF.,
"DAIHATSU
,DAA-GWS204,,,,2010.2,2WD,Hybrid,,,,,,,,,,,,2GR-FSE,,,,3500,,,,6.3,,MJ-102,MJ-M02,,,MO-116,,CVT,,,5.45,,,MJ-325,,,MJ-331,,,,,,,,MJ-410,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,,,,,,,,,,,,,,,1.35,
,DBA-GRS210,,,,2012.12,2WD,Athlete / Athlete G / S / Royal / Royal Saloon / Royal Saloon G,,,,,,,,,,,,4GR-FSE,,,,2500,,,,6.3,,MJ-102,MJ-120,,,MO-116,,AT,,,7.5,,,MJ-325,,,MJ-331,,,,,,,,MJ-410,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,1.15,
,DBA-GRS211,,,,2012.12,4WD,Athlete i-Four / Athlete i-Four G / S / Royal / Royal Saloon / Royal Saloon G i-Four,,,,,,,,,,,,4GR-FSE,,,,2500,,,,6.4,,MJ-102,MJ-120,,,MO-116,,AT,,,9.4,,,MJ-325,,,MJ-331,MJ-412,,,,,,,MJ-410,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,0.7,,,,,,,1.15,
,DBA-GRS214,,,,2012.12,2WD,Athlete G / S,,,,,,,,,,,,2GR-FSE,,,,3500,,,,6.3,,MJ-102,MJ-120,,,MO-116,,AT,,,9.5,,,MJ-325,,,MJ-331,,,,,,,,MJ-410,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,1.35,
,DAA-AWS210,,,,2012.12,2WD,Hybrid Athlete / Athlete G / S / Hybrid Royal / Royal Saloon / Royal Saloon G,,,,,,,,,,,,2AR-FSE,,,,2500,,,,4.5,,,MJ-102,,,MO-118,,CVT,,,3.8,,,MJ-325,,,MJ-331,,,,,,,,MJ-410,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,1.35,
,DBA-GRS210,,,,2014.7,2WD,Athlete / Athlete G / S / Royal / Royal Saloon / Royal Saloon G,,,,,,,,,,,,4GR-FSE,,,,2500,,,,6.3,,MJ-102,MJ-120,,,MO-116,,AT,,,7.5,,,MJ-325,,,MJ-331,,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,1.15,
,DBA-GRS211,,,,2014.7,4WD,Athlete i-Four / Athlete i-Four G / S / Royal / Royal Saloon / Royal Saloon G i-Four,,,,,,,,,,,,4GR-FSE,,,,2500,,,,6.4,,MJ-102,MJ-120,,,MO-116,,AT,,,9.4,,,MJ-325,,,MJ-331,MJ-412,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,0.7,,,,,,,1.15,
,DBA-GRS214,,,,2014.7,2WD,Athlete G / S,,,,,,,,,,,,2GR-FSE,,,,3500,,,,6.3,,MJ-102,MJ-120,,,MO-116,,AT,,,9.5,,,MJ-325,,,MJ-331,,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,1.35,
,DAA-AWS210,,,,2014.7,2WD,Hybrid Athlete / Athlete G / S / Hybrid Royal / Royal Saloon / Royal Saloon G,,,,,,,,,,,,2AR-FSE,,,,2500,,,,4.5,,MJ-P02,MJ-102,,,MO-118,,CVT,,,3.8,,,MJ-325,,,MJ-331,,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,,,,,,,,1.35,
,DAA-AWS211,,,,2014.7,4WD,Hybrid Athlete / Athlete G / S / Hybrid Royal Saloon / Royal Saloon G i-Four,,,,,,,,,,,,2AR-FSE,,,,2500,,,,4.5,,MJ-P02,MJ-102,,,MO-118,,CVT,,,3.8,,,MJ-325,,,MJ-331,MJ-412,,,,SP,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,0.7,,,,0.7,,,1.15,
DAIHATSU,,,HONDA,,,INFINITI,,,ISUZU,,,,,,,,,LEXUS,,,MAZDA,,,,,,,MITSUBISHI,,,NISSAN,,,,,SUBARU,,,,,,SUZUKI,,,,,TOYOTA,,,,,,IMPORTED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MODEL,,,,YEAR,DRIVING WHEELS,EQUIPMENT,,,,,,,,,,,,ENGINE,,,,,,,,,,OIL TYPE,,,,FILTER,,TRANSAXLE,,,,,,FLUID TYPE,,,,GEAR OIL TYPE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITY L.,,,,,,,,
,,,,,,,,,,,,,,,,,,,MODEL,,,,DISPLACEMENT CC,,,,CAPACITY L.,,PREMIUM,CLASSIC,,,,,TYPE,,,CAPACITY L.,,,PREMIUM,,,CLASSIC,FRONT  DIFF.,,,,TRANSFER BOX,,,REAR DIFF.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-ARS210,,,,2015.10,2WD,2.0 Turbo Athlete S-T / G-T,,,,,,,,,,,,8AR-FTS,,,,2000,,,,4.6,,MJ-P02,MJ-102,,,MO-118,,AT,,,8.7,,,MJ-325,,,MJ-331,,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,,,,,,,,1.35,
,DBA-GRS211,,,,2015.10,4WD,Athlete i-Four / Athlete i-Four G / S / Royal / Royal Saloon / Royal Saloon G i-Four,,,,,,,,,,,,4GR-FSE,,,,2500,,,,6.4,,MJ-102,MJ-120,,,MO-116,,AT,,,9.4,,,MJ-325,,,MJ-331,MJ-412,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,0.7,,,,,,,1.15,
,DBA-GRS214,,,,2014.7,2WD,Athlete G / S,,,,,,,,,,,,2GR-FSE,,,,3500,,,,6.3,,MJ-102,MJ-120,,,MO-116,,AT,,,9.5,,,MJ-325,,,MJ-331,,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,1.35,
,DAA-AWS210,,,,2015.10,2WD,Hybrid Athlete / Athlete G / S / Hybrid Royal / Royal Saloon / Royal Saloon G,,,,,,,,,,,,2AR-FSE,,,,2500,,,,4.5,,MJ-P02,MJ-102,,,MO-118,,CVT,,,3.8,,,MJ-325,,,MJ-331,,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,,,,,,,,1.35,
,DAA-AWS211,,,,2015.10,4WD,Hybrid Athlete / Athlete G / S / Hybrid Royal Saloon / Royal Saloon G i-Four,,,,,,,,,,,,2AR-FSE,,,,2500,,,,4.5,,MJ-P02,MJ-102,,,MO-118,,CVT,,,3.8,,,MJ-325,,,MJ-331,MJ-412,,,,SP,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,0.7,,,,0.7,,,1.15,
,DBA-ARS210,,,,2016.8,2WD,2.0 Turbo Athlete S-T / G-T,,,,,,,,,,,,8AR-FTS,,,,2000,,,,4.6,,MJ-P02,MJ-102,,,MO-118,,AT,,,8.7,,,MJ-325,,,MJ-331,,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,,,,,,,,1.35,
,DBA-GRS211,,,,2016.8,4WD,Athlete i-Four / Athlete i-Four G / S / Royal / Royal Saloon / Royal Saloon G i-Four,,,,,,,,,,,,4GR-FSE,,,,2500,,,,6.4,,MJ-102,MJ-120,,,MO-116,,AT,,,9.4,,,MJ-325,,,MJ-331,MJ-412,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,0.7,,,,,,,1.15,
,DBA-GRS214,,,,2016.8,2WD,Athlete G / S,,,,,,,,,,,,2GR-FSE,,,,3500,,,,6.3,,MJ-102,MJ-120,,,MO-116,,AT,,,9.5,,,MJ-325,,,MJ-331,,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,1.35,
,DAA-AWS210,,,,2016.8,2WD,Hybrid Athlete / Athlete G / S / Hybrid Royal / Royal Saloon / Royal Saloon G,,,,,,,,,,,,2AR-FSE,,,,2500,,,,4.5,,MJ-P02,MJ-102,,,MO-118,,CVT,,,3.8,,,MJ-325,,,MJ-331,,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,,,,,,,,1.35,
,DAA-AWS211,,,,2016.8,4WD,Hybrid Athlete / Athlete G / S / Hybrid Royal Saloon / Royal Saloon G i-Four,,,,,,,,,,,,2AR-FSE,,,,2500,,,,4.5,,MJ-P02,MJ-102,,,MO-118,,CVT,,,3.8,,,MJ-325,,,MJ-331,MJ-412,,,,SP,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,0.7,,,,0.7,,,1.15,
Crown Estate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TA-JZS175W,,,,2001.8,2WD,Athlete G 3000,,,,,,,,,,,,2JZ-FSE,,,,3000,,,,5.1,,MJ-100,MJ-M11,,,MC-111J,,AT,,,8.2,,,MJ-328,,,MJ-324,,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,1.15,
,GH-JZS171W,,,,2001.8,2WD,Athlete V 2500 Turbo,,,,,,,,,,,,1JZ-GTE,,,,2500,,,,5.1,,MJ-105,MJ-107,,,MC-111J,,AT,,,7.0,,,MJ-328,,,MJ-324,,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-112,MJ-M12,,,,,,,,,,,,,,MJ-323,,,,,,,,1.0,
SP - Special Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAIHATSU,,,HONDA,,,INFINITI,,,ISUZU,,,,,,,,,LEXUS,,,MAZDA,,,,,,,MITSUBISHI,,,NISSAN,,,,,SUBARU,,,,,,SUZUKI,,,,,TOYOTA,,,,,,IMPORTED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MODEL,,,,YEAR,DRIVING WHEELS,EQUIPMENT,,,,,,,,,,,,ENGINE,,,,,,,,,,OIL TYPE,,,,FILTER,,TRANSAXLE,,,,,,FLUID TYPE,,,,GEAR OIL TYPE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITY L.,,,,,,,,
,,,,,,,,,,,,,,,,,,,MODEL,,,,DISPLACEMENT CC,,,,CAPACITY L.,,PREMIUM,CLASSIC,,,,,TYPE,,,CAPACITY L.,,,PREMIUM,,,CLASSIC,FRONT  DIFF.,,,,TRANSFER BOX,,,REAR DIFF.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TA-JZS171W,,,,2001.8,2WD,Athlete 2500,,,,,,,,,,,,1JZ-FSE,,,,2500,,,,5.1,,MJ-100,MJ-M11,,,MC-111J,,AT,,,7.4,,,MJ-328,,,MJ-324,,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,1.15,
,TA-JZS171W,,,,2001.8,2WD,Athlete E 2000,,,,,,,,,,,,1G-FE,,,,2000,,,,3.9,,MJ-100,MJ-M11,,,MC-111J,,AT,,,6.9,,,MJ-328,,,MJ-324,,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,1.0,
,TA-JZS173W,,,,2001.8,4WD,Athlete 2500 Four,,,,,,,,,,,,1JZ-GE,,,,2500,,,,4.2,,MJ-100,MJ-M11,,,MC-111J,,AT,,,8.7,,,MJ-328,,,MJ-324,MJ-412,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,0.7,,,,,,,1.15,
,TA-JZS175W,,,,2003.12,2WD,Athlete G,,,,,,,,,,,,2JZ-FSE,,,,3000,,,,5.1,,MJ-100,MJ-M11,,,MC-111J,,AT,,,8.2,,,MJ-328,,,MJ-324,,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,1.15,
,TA-JZS171W,,,,2003.12,2WD,Athlete,,,,,,,,,,,,1JZ-FSE,,,,2500,,,,5.1,,MJ-100,MJ-M11,,,MC-111J,,AT,,,7.4,,,MJ-328,,,MJ-324,,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,1.0,
,TA-JZS173W,,,,2003.12,4WD,Athlete Four,,,,,,,,,,,,1JZ-GE,,,,2500,,,,4.2,,MJ-100,MJ-M11,,,MC-111J,,AT,,,8.7,,,MJ-328,,,MJ-324,MJ-412,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,0.7,,,,,,,1.15,
,TA-JZS175W,,,,2005.12,2WD,Athlete G,,,,,,,,,,,,2JZ-FSE,,,,3000,,,,5.1,,MJ-100,MJ-M11,,,MC-111J,,AT,,,8.2,,,MJ-328,,,MJ-324,,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,1.15,
,TA-JZS171W,,,,2005.12,2WD,Athlete,,,,,,,,,,,,1JZ-FSE,,,,2500,,,,5.1,,MJ-100,MJ-M11,,,MC-111J,,AT,,,7.4,,,MJ-328,,,MJ-324,,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,1.15,
,TA-JZS173W,,,,2005.12,4WD,Athlete Four,,,,,,,,,,,,1JZ-GE,,,,2500,,,,4.2,,MJ-100,MJ-M11,,,MC-111J,,AT,,,8.7,,,MJ-328,,,MJ-324,MJ-412,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,0.7,,,,,,,1.15,
Crown Majesta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TA-UZS171,,,,2001.8,2WD,4.0 C Type,,,,,,,,,,,,1UZ-FE,,,,4000,,,,5.3,,MJ-100,MJ-M11,,,MC-114J,,AT,,,8.9,,,MJ-328,,,MJ-324,,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,1.35,
,TA-UZS175,,,,2001.8,2WD,4.0 A Type,,,,,,,,,,,,1UZ-FE,,,,4000,,,,5.3,,MJ-100,MJ-M11,,,MC-114J,,AT,,,8.9,,,MJ-328,,,MJ-324,,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,1.35,
,TA-JZS177,,,,2001.8,2WD,3.0 A Type,,,,,,,,,,,,2JZ-FSE,,,,3000,,,,5.1,,MJ-100,MJ-M11,,,MC-111J,,AT,,,8.2,,,MJ-328,,,MJ-324,,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,MJ-323,,,,,,,,1.35,
,DBA-UZS186,,,,2004.7,2WD,C Type,,,,,,,,,,,,3UZ-FE,,,,4300,,,,4.5,,MJ-100,MJ-M11,,,MC-114J,,AT,,,8.5,,,MJ-325,,,MJ-331,,,,,,,,MJ-410,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,,,,,,,,,1.35,
DAIHATSU,,,HONDA,,,INFINITI,,,ISUZU,,,,,,,,,LEXUS,,,MAZDA,,,,,,,MITSUBISHI,,,NISSAN,,,,,SUBARU,,,,,,SUZUKI,,,,,TOYOTA,,,,,,IMPORTED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MODEL,,,,YEAR,DRIVING WHEELS,EQUIPMENT,,,,,,,,,,,,ENGINE,,,,,,,,,,OIL TYPE,,,,FILTER,,TRANSAXLE,,,,,,FLUID TYPE,,,,GEAR OIL TYPE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITY L.,,,,,,,,
,,,,,,,,,,,,,,,,,,,MODEL,,,,DISPLACEMENT CC,,,,CAPACITY L.,,PREMIUM,CLASSIC,,,,,TYPE,,,CAPACITY L.,,,PREMIUM,,,CLASSIC,FRONT  DIFF.,,,,TRANSFER BOX,,,REAR DIFF.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-UZS186,,,,2006.7,2WD,A Type/C Type,,,,,,,,,,,,3UZ-FE,,,,4300,,,,4.5,,MJ-100,MJ-M11,,,MC-114J,,AT,,,8.6,,,MJ-325,,,MJ-331,,,,,,,,MJ-410,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,,,,,,,,,1.35,
,DBA-UZS187,,,,2006.7,4WD,C Type i-Four,,,,,,,,,,,,3UZ-FE,,,,4300,,,,4.5,,MJ-100,MJ-M11,,,MC-114J,,AT,,,10.7,,,MJ-325,,,MJ-331,MJ-412,,,,,,,MJ-412,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-101,MJ-120,,,,,,,,,,,,,,,0.7,,,,,,,1.35,
,DBA-URS206,,,,2009.3,2WD,A / C / G type,,,,,,,,,,,,1UR-FSE,,,,4600,,,,8.6,,MJ-102,MJ-M02,,,MO-116,,AT,,,10.8,,,MJ-325,,,MJ-331,,,,,,,,MJ-410,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,,,,,,,,,,,,,,,1.35,
,DBA-UZS207,,,,2009.3,4WD,i-Four,,,,,,,,,,,,3UZ-FE,,,,4300,,,,5.1,,MJ-102,MJ-M02,,,MC-114J,,AT,,,10.7,,,MJ-325,,,MJ-331,MJ-412,,,,,,,MJ-410,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,,,,,,,,0.7,,,,,,,1.35,
,DBA-URS206,,,,2010.12,2WD,A / C / G type,,,,,,,,,,,,1UR-FSE,,,,4600,,,,8.6,,MJ-102,MJ-M02,,,MO-116,,AT,,,10.8,,,MJ-325,,,MJ-331,,,,,,,,MJ-410,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,,,,,,,,,,,,,,,1.3-1.4,
,DBA-UZS207,,,,2010.12,4WD,i-Four,,,,,,,,,,,,3UZ-FE,,,,4300,,,,5.1,,MJ-102,MJ-M02,,,MC-114J,,AT,,,10.7,,,MJ-325,,,MJ-331,MJ-412,,,,,,,MJ-410,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,MJ-120,,,,,,,,,,,,,,,0.65-0.75,,,,,,,1.3-1.4,
,DDA-GWS214,,,,2013.9,2WD,Hybrid,,,,,,,,,,,,2GR-FXE,,,,3500,,,,6.2,,,MJ-102,,,MO-116,,CVT,,,5.69,,,MJ-325,,,MJ-331,,,,,,,,MJ-410,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,1.35,
,DAA-GWS214,,,,2014.7,2WD,Hybrid,,,,,,,,,,,,2GR-FXE,,,,3500,,,,6.3,,MJ-P02,MJ-102,,,MO-116,,CVT,,,5.69,,,MJ-325,,,MJ-331,,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,,,,,,,,1.35,
,DAA-AWS215,,,,2014.7,4WD,Hybrid Four 4WD,,,,,,,,,,,,2AR-FSE,,,,2500,,,,4.5,,MJ-P02,MJ-102,,,MO-118,,CVT,,,3.8,,,MJ-325,,,MJ-331,MJ-412,,,,SP,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,0.7,,,,0.7,,,1.35,
,DAA-GWS214,,,,2015.10,2WD,Hybrid,,,,,,,,,,,,2GR-FXE,,,,3500,,,,6.3,,MJ-P02,MJ-102,,,MO-116,,CVT,,,5.69,,,MJ-325,,,MJ-331,,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,,,,,,,,1.35,
,DAA-AWS215,,,,2015.10,4WD,Hybrid Four 4WD,,,,,,,,,,,,2AR-FSE,,,,2500,,,,4.5,,MJ-P02,MJ-102,,,MO-118,,CVT,,,3.8,,,MJ-325,,,MJ-331,MJ-412,,,,SP,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,0.7,,,,0.7,,,1.35,
,DAA-GWS214,,,,2016.8,2WD,Hybrid,,,,,,,,,,,,2GR-FXE,,,,3500,,,,6.3,,MJ-P02,MJ-102,,,MO-116,,CVT,,,5.69,,,MJ-325,,,MJ-331,,,,,,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,,,,,,,,1.35,
,DAA-AWS215,,,,2016.8,4WD,Hybrid Four 4WD,,,,,,,,,,,,2AR-FSE,,,,2500,,,,4.5,,MJ-P02,MJ-102,,,MO-118,,CVT,,,3.8,,,MJ-325,,,MJ-331,MJ-412,,,,SP,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-110,MJ-103,,,,,,,,,,,,,,,0.7,,,,0.7,,,1.35,
SP - Special Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAIHATSU,,,HONDA,,,INFINITI,,,ISUZU,,,,,,,,,LEXUS,,,MAZDA,,,,,,,MITSUBISHI,,,NISSAN,,,,,SUBARU,,,,,,SUZUKI,,,,,TOYOTA,,,,,,IMPORTED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MODEL,,,,YEAR,DRIVING WHEELS,EQUIPMENT,,,,,,,,,,,,ENGINE,,,,,,,,,,OIL TYPE,,,,FILTER,,TRANSAXLE,,,,,,FLUID TYPE,,,,GEAR OIL TYPE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAPACITY L.,,,,,,,,
,,,,,,,,,,,,,,,,,,,MODEL,,,,DISPLACEMENT CC,,,,CAPACITY L.,,PREMIUM,CLASSIC,,,,,TYPE,,,CAPACITY L.,,,PREMIUM,,,CLASSIC,FRONT  DIFF.,,,,TRANSFER BOX,,,REAR DIFF.,
Esquire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-ZRR80G,,,,2014.10,2WD,Gi / Xi,,,,,,,,,,,,3ZR-FAE,,,,2000,,,,4.2,,MJ-102,MJ-120,,,MO-117,,CVT,,,7.1,,,,,,MJ-311,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-ZRR85G,,,,2014.10,4WD,Gi / Xi 4WD,,,,,,,,,,,,3ZR-FAE,,,,2000,,,,4.2,,MJ-102,MJ-120,,,MO-117,,CVT,,,7.1,,,,,,MJ-311,,,,,MJ-415,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,0.8,,,0.5,
,DAA-ZWR80G,,,,2014.10,2WD,Hybrid Gi / Xi,,,,,,,,,,,,2ZR-FXE,,,,1800,,,,4.2,,MJ-102,MJ-120,,,MO-117,,CVT,,,3.6,,,MJ-325,,,MJ-331,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-ZRR80G,,,,2016.1,2WD,Gi / Xi,,,,,,,,,,,,3ZR-FAE,,,,2000,,,,4.2,,MJ-102,MJ-120,,,MO-117,,CVT,,,7.1,,,,,,MJ-311,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-ZRR85G,,,,2016.1,4WD,Gi / Xi 4WD,,,,,,,,,,,,3ZR-FAE,,,,2000,,,,4.2,,MJ-102,MJ-120,,,MO-117,,CVT,,,7.1,,,,,,MJ-311,,,,,MJ-415,,,MJ-415,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,0.8,,,0.5,
,DAA-ZWR80G,,,,2016.1,2WD,Hybrid Gi / Xi,,,,,,,,,,,,2ZR-FXE,,,,1800,,,,4.2,,MJ-102,MJ-120,,,MO-117,,CVT,,,3.6,,,MJ-325,,,MJ-331,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-ZRR80G,,,,2016.9,2WD,Gi / Xi,,,,,,,,,,,,3ZR-FAE,,,,2000,,,,4.2,,MJ-102,MJ-120,,,MC-110,,CVT,,,7.1,,,,,,MJ-311,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MJ-103,,,,,,,,,,,,,,,,,,,,,,,,
,DBA-ZRR85G,,,,2016.9,4WD,Gi / Xi 4WD,,,,,,,,,,,,3ZR-FAE,,,,2000,,,,4.2,,MJ-102,MJ-120,,,MC-110,,CVT,,,7.1,,,,,,MJ-311,,,,,MJ-415,,,MJ-415,
